"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"12 After",2023-12-12 13:38:36.79,"2023-12-12","13H 38M 36.79S","After","Aurora","U1368","Admin",828,211,165,123,155,193,308,246,305,207,267,248,359,596,477,593,174,174,131,248,227,151,180,188,245,308,263,297,243,187,181,250,428,287,693,693,289,289,922,564,521,472,342,324,691,486,651,603,412,393,564,625,401,390,252,485,386,430,303,270,365,332,194,183,255,251,200,183,307,178,-40.425,-20.6,0,19.35,39.5,1.12,1.1,1.05,1.12,1.18,117862.225020804,748925.397765847,648065.272356439,574087.160975022,622467.29244182,958657.547147085,1345873.07745344,821405.558286332,1301211.12365625,1522171.8696222,835546.977812727,431848.39286711,405054.553624025,1371735.87625859,1836453.11574277,2076512.2491222,2023539.3422,1908426.69069328,470163.34132342,1061952.04046552,1218414.98000165,1225825.43889713,1165072.98576072,846419.325164596,972864.187718644,1005072.52644017,1247525.90004882,2065544.72178218,1038404.61567905,503558.197517435,508533.654731189,1254646.20802613,1824845.35673684,1398211.2207325,1960815.4142,1991305.78816328,1941320.663,1866004.08201546,148124.882128636,136638.690888395,280452.683959909,492816.351049725,692628.100568381,881330.773276395,625448.588521813,463501.817673174,401824.426868387,259223.457156969,359419.362281081,608654.168963427,652763.60431759,1056396.89201497,588999.879877583,1406148.12552492,2177382.27077097,1252726.09949516,911609.429360689,599027.410348824,739874.815852231,865573.292078797,1131399.93107581,986668.682484058,401672.340068537,544480.498257196,436936.884075462,371391.888539989,695313.201878664,993814.507327422,1373047.90568911,997053.256987081
"12 Before",2023-12-12 13:34:03.66,"2023-12-12","13H 34M 3.66S","Before","Aurora","U1368","Admin",833,212,167,124,156,194,308,247,304,204,264,244,354,596,483,623,174,174,132,248,228,151,180,187,245,306,262,292,236,184,178,248,432,300,695,695,195,195,911,553,521,467,337,320,669,474,632,589,406,390,571,654,393,383,248,475,375,420,296,268,368,346,182,169,240,241,195,181,311,185,-40.6,-20.675,0,19.425,39.575,1.12,1.1,1.05,1.12,1.18,117540.988936394,758717.762552615,661262.343408598,584694.062053019,630054.483581389,971961.949381195,1353747.52240459,833119.453990123,1311324.34918027,1510493.70725119,833529.881446436,424977.666718896,401644.452371264,1383173.88708432,1867313.79309607,2194152.18357137,2026430.512,1909689.77849617,473069.314508331,1064480.18249833,1220970.74829476,1228666.45950704,1167187.18640783,846681.857697354,974655.148948991,998412.709701741,1245362.33322845,2041494.54782502,1013349.77189851,495857.801149908,500767.166613315,1251774.89219566,1849670.17965557,1463623.64109879,1978596.9404,2007179.80264922,1387491.9324,1331863.5145763,144656.666647279,134112.418845373,280938.055013945,488509.12217391,689975.08658924,880134.114177475,617458.376877045,459685.926885118,388085.999809825,255772.01778716,355775.986125679,606306.332397262,663330.21424977,1106372.62884872,584591.541546667,1382814.0752156,2172956.69459151,1241577.94017607,890240.677412425,590767.635580665,722653.336151908,861756.793547069,1145373.76401615,1033174.60758659,378610.57808207,504539.816025581,409259.999717614,354460.574147121,675641.400069183,982748.629267404,1397412.57485678,1041537.37204729
"11 After",2023-12-11 13:31:50.77,"2023-12-11","13H 31M 50.77S","After","Aurora","U1368","Admin",833,212,167,124,156,194,308,247,304,204,264,244,354,596,483,623,174,174,132,248,228,151,180,187,245,306,262,292,236,184,178,248,432,300,695,695,195,195,911,553,521,467,337,320,669,474,632,589,406,390,571,654,393,383,248,475,375,420,296,268,368,346,182,169,240,241,195,181,311,185,-40.6,-20.675,0,19.425,39.575,1.12,1.1,1.05,1.12,1.18,115816.02111577,747008.578886141,651834.658358233,577227.932080372,622414.686373264,960824.620607574,1340817.24181047,828508.220057286,1307098.83918079,1511591.9961686,843091.713511346,431463.928250946,405449.439364234,1379519.20077549,1829580.73247946,2073143.90260129,2017821.9546,1899497.45967059,470635.060104026,1056574.28741837,1213858.97980924,1223083.22904286,1164066.0506195,846246.94703831,975027.51001742,1002716.55841664,1248311.59976161,2050012.14529538,1033070.49912727,509381.242524593,509364.298691341,1259145.67904068,1827674.29488837,1391956.67080582,1965467.5364,1992980.81890781,1966847.385,1894578.17905807,146714.102919713,136546.991703025,284053.244902762,494656.065391776,696929.149535513,888943.814278792,631054.586538015,473323.786277964,397094.200068557,260760.186691041,360525.303893546,610322.033700059,654945.752041444,1055335.45698474,591223.565522185,1389856.06613794,2190708.22347867,1263191.58280538,913274.029430007,608162.395539278,737365.702447736,866226.291710091,1129808.92587011,981459.925877984,397883.258401353,533367.514963327,431318.829447523,368249.360667734,685497.942237827,981622.441758358,1365551.26714004,984809.689206377
"11 Before",2023-12-11 13:28:35.42,"2023-12-11","13H 28M 35.42S","Before","Aurora","U1368","Admin",844,210,164,123,156,191,301,240,307,209,270,252,368,623,500,623,172,172,133,253,231,150,174,181,239,307,265,297,242,189,184,259,448,301,678,678,289,289,798,505,503,471,341,329,699,486,661,617,425,409,591,662,387,379,246,470,371,422,297,269,369,336,189,179,252,250,200,184,315,183,-40.6,-20.725,0,19.35,39.525,1.12,1.1,1.05,1.12,1.18,119182.370071774,743143.341769608,644896.030470214,572518.293601244,626412.963279316,951370.489075463,1324265.2333153,810029.292866662,1331021.94908111,1563661.99399947,865261.283936326,447404.896681763,422542.284909153,1445633.81775872,1903120.69728091,2083836.48386567,1988295.7106,1872662.63979441,467823.144681143,1075456.95853912,1223160.84651421,1201245.10238961,1115821.8967065,809138.361672272,946822.847424083,1003984.39432769,1249544.98690899,2076809.08492553,1055405.441132,522611.846308516,520157.307020533,1295881.87465824,1882277.37802577,1383495.95878106,1927787.425,1957649.40685547,2990580.0724,2889311.97623482,129908.805118247,122637.396310127,270149.451280834,497887.478814047,699166.184234777,901647.002340769,650575.973533525,476294.784940366,417733.877478915,268836.703980085,373569.417699771,632748.457766271,669704.102715327,1057200.47936071,580492.345143656,1367718.41730929,2165174.77753359,1240363.31601724,897853.174860422,605259.972046887,736972.028980661,864467.522259674,1129214.84170507,948835.691777948,411679.779725276,564726.123357625,453695.197076982,379292.138871583,701445.053608537,993985.269937938,1378557.38696454,967997.885050228
"Tube_001",2023-12-06 16:21:42.16,"2023-12-06","16H 21M 42.16S","Unknown","Aurora","U1368","Admin",844,210,164,123,156,191,301,240,307,209,270,252,368,623,500,623,172,172,133,253,231,150,174,181,239,307,265,297,242,189,184,259,448,301,678,678,289,289,798,505,503,471,341,329,699,486,661,617,425,409,591,662,387,379,246,470,371,422,297,269,369,336,189,179,252,250,200,184,315,183,-40.6,-20.725,0,19.35,40,1.12,1.1,1.05,1.12,1.18,116329.802576143,733418.573438198,639243.774451569,563195.683844566,613093.432547285,938285.260649094,1328501.99577495,807016.011144936,1280929.58386123,1481931.57133341,798208.175498654,408179.786418237,386736.429614296,1328018.10141288,1778646.24347777,2051594.22536457,1993827.0578,1875812.20755559,459565.759450624,1053260.49776886,1202264.64858081,1211358.91080945,1149338.6880288,838659.230022211,972697.125684678,997468.32429891,1232457.65178438,2028232.15415622,998293.637867799,487662.623645362,488363.923623341,1218973.18133316,1798456.01335229,1392270.74718229,1915998.6672,1942885.73995312,1922746.8146,1843502.29571199,143588.845547367,133509.863771222,275588.497476889,488394.468763472,683592.214280325,871667.428724883,615714.664516964,444647.912790693,389208.397940045,249981.68846629,348482.247740568,591076.122956787,637921.796795811,1054698.14532849,582175.2371314,1380931.63662134,2164759.47134359,1205448.6997236,865701.048194254,578963.93591264,707970.988380424,836876.472074625,1108593.77893926,977306.582202645,367073.700063348,504600.944370169,402504.238020731,344792.256475933,659430.880924735,947510.768480163,1338035.2814618,982268.010649213
"05 After",2023-12-05 11:49:20.09,"2023-12-05","11H 49M 20.09S","After","Aurora","U1368","Admin",1075,277,211,156,198,240,378,303,367,247,314,289,426,719,582,765,175,175,133,252,231,156,184,192,250,311,266,297,237,183,179,252,439,309,678,678,295,295,904,555,521,468,338,321,664,464,625,579,406,389,569,664,398,389,253,472,372,419,296,270,372,353,180,167,237,237,196,182,315,190,-40.675,-20.675,0,19.325,38.9,1.12,1.1,1.05,1.12,1.19,122415.883707964,801097.864273061,692610.09336658,602000.768603495,656110.676763697,1015927.92202441,1418992.82380437,872778.279435889,1358969.96394958,1583449.27669858,892945.581698236,457571.917912357,425920.769111358,1445429.84576999,1920489.45263849,2189816.68765988,2031725.194,1921127.93747189,465242.429797895,1056029.11942252,1210812.05000597,1226994.17928065,1170048.36270445,850832.315049335,977035.359407465,1010139.74868104,1254967.46754135,2060886.1157063,1038486.78933166,507748.276759421,509065.439940698,1258746.63446171,1829067.40451459,1400933.35630439,1961372.9182,1998608.63136797,1950643.066,1885046.13804005,146988.04322569,136879.872526247,285035.244874393,495287.845525491,697042.551200647,888745.155275533,627487.528966698,463745.549026935,402732.362017886,257854.148317836,361243.941040974,608421.244889914,655969.640775496,1059346.89331448,593247.920621786,1406482.40383999,2206644.87857204,1246735.4655423,900626.799988821,609376.621025737,738110.83899395,866184.873382978,1132706.76299526,982616.787192328,399843.858312173,538916.164370949,436264.268334352,368162.659022526,687785.855288116,983862.474013348,1370938.8696852,992390.388653105
"05 Before",2023-12-05 11:45:38.07,"2023-12-05","11H 45M 38.07S","Before","Aurora","U1368","Admin",1080,276,210,157,198,239,378,302,368,247,311,289,426,719,583,763,175,175,133,253,231,156,183,192,248,310,265,297,239,185,179,252,440,311,681,681,204,204,923,554,521,464,339,321,663,474,622,584,408,391,572,672,397,392,252,477,373,419,297,271,374,358,180,167,236,238,195,181,315,190,-40.5,-20.575,0,19.25,38.6,1.12,1.1,1.05,1.12,1.19,127485.910291032,831111.349603421,720087.581282726,636499.138333174,687523.873621807,1054750.53984821,1486267.65244665,903757.577473018,1436784.87802486,1654662.23870641,921046.591505509,476616.476374473,443386.387992281,1503515.32204299,1994510.48694,2275342.44361841,2038917.4634,1921453.21164996,470232.756852068,1078314.69148471,1224607.17580047,1240871.02662299,1173407.32279322,860520.692172211,987828.638245804,1009028.75380656,1256129.39547035,2079762.63598626,1059641.78419681,516626.201622057,512818.343368773,1267147.06869461,1847057.39670898,1417021.57002043,1968862.03,1999727.38670547,1416461.6976,1363588.33861914,150251.312061215,136894.345825305,285454.969984708,497714.048916035,709553.387746191,894026.180946142,631011.382798908,480327.260908287,395847.761563754,258228.186781464,364127.849512349,613359.455204933,662595.599701386,1078322.22353148,596027.817958674,1413528.21819869,2192741.75898446,1272528.9506624,904212.641436694,611456.517622499,743535.82311253,871708.360828319,1140251.51040596,1003536.75626046,401673.624453635,540784.294349542,432921.807435166,368841.635105779,685901.559406446,978532.106471005,1374379.23189894,996473.353879316
"04 After",2023-12-04 15:03:53.08,"2023-12-04","15H 3M 53.08S","After","Aurora","U1368","Admin",1080,276,210,157,198,239,378,302,368,247,311,289,426,719,583,763,175,175,133,253,231,156,183,192,248,310,265,297,239,185,179,252,440,311,681,681,204,204,923,554,521,464,339,321,663,474,622,584,408,391,572,672,397,392,252,477,373,419,297,271,374,358,180,167,236,238,195,181,315,190,-40.5,-20.575,0,19.25,38.6,1.12,1.1,1.05,1.12,1.19,125552.69094502,803601.730276785,698136.638893753,616333.097049536,666425.971064404,1023889.75726804,1445465.18280812,879739.273920982,1397477.98317518,1606424.68360359,893828.597142036,464350.416305865,432396.460723775,1467061.27508038,1934086.92548344,2192019.66628843,2019733.8432,1900107.43643749,462264.664229409,1059173.85559188,1204608.70936337,1220025.18655161,1154778.79265589,848458.263222597,974859.207229783,995877.491367671,1236438.0483153,2050116.63114381,1040024.81494025,508566.737439757,505800.84930695,1250610.59762316,1815389.98288073,1378700.06181441,1959038.7586,1985911.91156953,1893124.2836,1827125.91643913,149287.929119419,137172.579497811,283566.70161191,492830.200497247,701276.073820711,882820.834539061,619862.542416243,473236.491498689,392750.749177723,257484.418024748,361532.144303942,606850.132678516,651776.583160838,1054498.97714722,588770.859575159,1395778.58428942,2160586.50114706,1252069.93769017,891761.380792704,602723.087019051,732101.340384721,858724.205090025,1118298.22815707,974685.537017476,394486.176937511,531805.660071306,425993.872639769,363680.209335528,675513.393158925,962267.361167515,1345613.82625857,967999.112087577
"04 Before",2023-12-04 14:41:58.59,"2023-12-04","14H 41M 58.59S","Before","Aurora","U1368","Admin",1020,266,204,150,190,231,366,289,350,238,298,274,411,718,580,781,174,174,133,253,232,156,183,190,247,305,265,298,235,181,179,260,451,327,677,677,294,294,914,560,516,460,337,321,656,462,623,587,415,402,589,707,398,392,254,476,371,421,298,282,388,379,177,161,233,238,202,191,330,203,-40.7,-20.65,0,19.3,38.825,1.12,1.1,1.05,1.12,1.19,121908.028675051,793350.180237153,691916.200471005,608128.036512767,655178.228146474,1013218.20776389,1451915.36684359,864655.296326186,1353740.88209325,1603384.01370808,872300.001377698,446441.444738997,424899.948671756,1505651.07865867,1985645.73348622,2324189.04923008,2011741.2432,1894947.35841461,464716.829837513,1067909.85105298,1215657.4398774,1230543.66400854,1163828.54359704,845231.469283614,970046.926599454,989618.550141106,1246114.02650424,2070098.98103281,1021580.75484638,493854.029066545,505901.921598737,1301421.68662711,1890502.52547833,1476433.5495585,1957003.2164,1984930.98243437,2158997.2174,2084659.63508271,144456.109547355,134548.977102546,277162.527559237,483972.559223667,692989.955196056,882810.837448461,617457.333927182,456020.457177297,390587.821747587,260429.163179298,364981.894075598,625906.06445048,673991.199642038,1116583.25725881,589969.170129023,1408622.54511405,2204049.04103001,1254810.21288983,890627.21596989,599594.340163268,733903.6239638,894987.513240217,1176259.84643369,1038963.98128831,383925.45214726,510835.966051511,417695.525349176,361017.129321085,702293.372232458,1018724.99371723,1425397.46247026,1045634.74104116
"01 After",2023-12-01 13:50:13.81,"2023-12-01","13H 50M 13.81S","After","Aurora","U1368","Admin",1020,266,204,150,190,231,366,289,350,238,298,274,411,718,580,781,174,174,133,253,232,156,183,190,247,305,265,298,235,181,179,260,451,327,677,677,294,294,914,560,516,460,337,321,656,462,623,587,415,402,589,707,398,392,254,476,371,421,298,282,388,379,177,161,233,238,202,191,330,203,-40.7,-20.65,0,19.3,38.825,1.12,1.1,1.05,1.12,1.19,121792.536705893,789625.219647862,690120.176647246,607498.162541669,653948.982594668,1010729.88734048,1447742.44448772,865444.149235202,1356126.09956147,1589852.37103326,876989.210364085,451634.718255171,421126.026704387,1431714.40092658,1888945.85134162,2140927.58751724,1996086.9694,1874843.13727758,458775.059681642,1053215.38778878,1198515.96172774,1214170.74302185,1150458.11954494,837126.288074672,962532.739746182,988006.027958783,1235240.44625828,2042981.85420099,1020427.04762537,497511.855636284,497298.953039962,1233109.19011475,1791442.94632479,1362353.55064721,1949508.8454,1973494.04176641,1929488.8204,1854978.13940528,144402.020388494,135290.662502514,279696.974771045,490530.310144343,693374.514693136,879810.80769243,621127.886700248,462231.267853687,394472.810054658,260054.930249079,353813.387770463,600544.096760543,644447.650959347,1038102.33460127,589757.493780164,1386511.90155613,2164798.85439859,1239125.59786834,888561.562851605,600066.988657854,723987.907462757,848273.450512953,1109694.24018528,957445.479451158,389407.873271172,525235.826601824,429596.736362092,361211.857491599,673373.497320558,962180.847447266,1338267.50208065,960027.579186759
"01 Before",2023-12-01 13:38:17.89,"2023-12-01","13H 38M 17.89S","Before","Aurora","U1368","Admin",1127,287,217,165,206,251,400,320,388,258,325,305,445,746,600,767,175,175,133,252,232,156,184,192,252,313,261,296,240,185,179,250,434,297,677,677,206,206,923,565,523,467,338,317,668,469,638,592,406,387,561,638,391,381,243,469,369,418,293,263,359,334,185,170,243,243,194,178,306,181,-40.75,-20.675,0,19.375,39.1,1.12,1.1,1.04,1.13,1.18,132379.759659779,849184.658881003,740214.50389646,649251.583584726,711236.809779138,1087518.12955795,1553665.52370229,941320.98018643,1493245.96788736,1691879.47841903,957516.869350315,498566.871745494,453217.30798448,1476024.52591978,1946641.03944643,2094580.83099577,2029885.9592,1909659.78460605,465305.19908277,1056238.17790976,1212076.3790528,1228191.882933,1171622.88699104,853330.749642434,990415.889038384,1021027.77288924,1240607.77937102,2070844.86058938,1057230.01154048,518602.662046021,504526.272168876,1204299.08176114,1743183.74327251,1261566.88573721,1968805.1328,1998152.82255,1449942.8662,1384087.21231764,148270.616623562,137681.145225238,284596.722036539,498924.114456896,697188.80514023,876738.713814475,627382.384145052,471749.315814337,412741.66682051,261625.494155407,350173.094879098,582329.543179818,618246.524015313,958849.735771768,591223.089300261,1369120.4367219,2106295.52544147,1239097.43806575,889163.231252044,599300.797923081,719760.40405268,806155.908531202,1038970.41291417,862648.506454985,417016.765284808,563859.008125673,457275.784444124,377523.617544205,660999.878664819,920940.618369146,1271135.89333216,882512.972787244
"30 before",2023-11-30 14:57:17.61,"2023-11-30","14H 57M 17.61S","Before","Aurora","U1368","Admin",1065,273,208,156,197,238,379,305,371,246,315,291,426,705,566,714,175,175,133,252,232,156,184,193,251,311,265,297,239,186,179,249,428,290,671,671,200,200,924,564,522,468,337,319,673,474,640,590,402,383,559,620,402,389,253,481,377,424,297,266,363,333,191,177,250,248,198,181,308,180,-40.65,-20.65,0,19.275,38.925,1.12,1.1,1.05,1.12,1.19,114708.797491062,748348.592409785,648673.607130257,572442.048063797,622193.584038123,956183.689428986,1345582.39853797,823847.893340622,1307554.20493866,1529749.85338591,852605.352578245,433809.849566845,405234.009163005,1360502.12689564,1810349.73460911,2018258.09299962,2015132.0634,1903680.87092377,466721.48171944,1062715.74871627,1216256.37565891,1230045.98314384,1169244.38210444,848499.996445662,981599.784659576,1010143.75302429,1261102.64126731,2095252.02884537,1047286.63972426,513327.244457697,505821.103539958,1249753.61402128,1804422.33314237,1360783.41546088,1952854.3328,1988696.67765859,1991579.196,1951841.41251741,146990.703693335,136942.867399533,283605.283812812,500039.938896772,707325.260174033,898211.474003631,642607.644992511,479835.676924454,409673.737597941,262959.010623886,359888.169797433,609573.704395264,654908.475951459,1035048.97333936,618214.866503564,1462713.78320898,2300944.10622965,1311296.69834761,930394.474890372,619451.190269432,755737.669677022,877144.320086165,1146498.39288856,980097.849142668,415105.983554637,551783.824035535,444290.88956727,375219.082923626,694162.94474207,984370.547107789,1361834.14853769,971558.210017493
"29 After",2023-11-29 11:00:25.22,"2023-11-29","11H 0M 25.22S","After","Aurora","U1368","Admin",1065,273,208,156,197,238,379,305,371,246,315,291,426,705,566,714,175,175,133,252,232,156,184,193,251,311,265,297,239,186,179,249,428,290,671,671,200,200,924,564,522,468,337,319,673,474,640,590,402,383,559,620,402,389,253,481,377,424,297,266,363,333,191,177,250,248,198,181,308,180,-40.65,-20.65,0,19.275,38.925,1.12,1.1,1.05,1.12,1.19,126162.310538992,814375.561646764,705588.094437323,623475.726505954,679454.508613586,1041456.12812939,1465896.64087892,897777.056605748,1405074.62696146,1626685.30696971,906540.655684046,460736.66231156,434037.166946442,1461476.53911046,1943955.5045084,2192977.81837701,2021059.5766,1900844.64831048,468646.078156907,1064266.51267346,1220575.04284855,1234453.71130477,1174244.86170552,855653.517975202,987195.007180001,1010289.2470644,1249651.37789426,2068705.05992669,1037352.1993934,508681.270475239,505373.704237184,1252861.83136593,1807334.20123989,1379064.28872085,1965144.8186,1991122.84308594,1920645.325,1855164.06178123,148835.699652388,137908.166217158,281983.844302787,494033.653120853,695946.562711534,880724.009545616,629417.173284551,469482.761613779,403944.246928524,260813.276932315,358263.717845231,607067.307914965,654085.958797376,1044355.61563204,591255.451556526,1397623.07251543,2188041.0737886,1255557.32594959,888622.874864148,592717.693081524,726906.113369014,851169.207003424,1114293.60254304,963222.984346256,396790.513211016,526351.651366744,426785.396382386,363295.211744913,676812.033927516,961602.4499737,1333862.10280501,964074.732267136
"29 Before",2023-11-29 10:53:15.12,"2023-11-29","10H 53M 15.12S","Before","Aurora","U1368","Admin",1023,270,207,154,194,236,378,299,363,241,308,282,416,700,564,739,175,175,133,252,232,156,183,192,251,308,258,294,237,183,178,249,434,303,674,674,233,233,932,565,516,460,331,312,666,468,621,576,401,382,561,646,400,384,249,478,378,421,297,269,370,350,190,173,247,247,199,184,318,190,-40.775,-20.725,0,19.275,39,1.12,1.1,1.05,1.12,1.19,115072.400333518,773537.599428172,670498.416961254,593140.330818158,640161.140989245,988932.792079118,1404359.58098248,840754.484202234,1318793.63995875,1544731.82098002,854583.343284218,429151.17945539,408777.332869028,1402683.33835265,1883945.27131246,2208746.18796409,2022416.1888,1905547.00380757,464326.581725089,1054840.73908782,1209436.92814526,1223312.99352323,1152797.27924838,846072.671264565,975972.416277949,992116.507786176,1224450.14105547,2051180.89555818,1024303.07781237,497367.417391534,500045.470673828,1249596.10188703,1833642.33864666,1441665.57781298,1969739.5774,2001672.05950859,2338126.89,2264841.77666591,148542.125449609,137702.591064239,277849.906896157,489666.176930046,684974.132264536,869362.882038084,620923.780193885,464706.622038447,389471.284938531,256368.836865266,360305.997608803,608073.524140644,662381.996788939,1095869.44148402,587169.147419002,1397565.579641,2175446.25882621,1244750.03975329,894483.968517392,595212.248957967,730291.510864142,867630.336025435,1143773.16475326,1026719.01153024,395908.653706552,519843.968273433,423228.061095614,360520.236626761,685362.583413696,986929.155048994,1392369.56595821,1031818.84680205
"28 After",2023-11-28 13:45:19.31,"2023-11-28","13H 45M 19.31S","After","Aurora","U1368","Admin",1023,270,207,154,194,236,378,299,363,241,308,282,416,700,564,739,175,175,133,252,232,156,183,192,251,308,258,294,237,183,178,249,434,303,674,674,233,233,932,565,516,460,331,312,666,468,621,576,401,382,561,646,400,384,249,478,378,421,297,269,370,350,190,173,247,247,199,184,318,190,-40.775,-20.725,0,19.275,39,1.12,1.1,1.05,1.12,1.19,118524.717290544,783138.979531823,678651.973844735,600423.581406398,647742.406347323,1000522.18318382,1421164.00216353,855725.198198893,1347837.49835936,1577529.55558006,871269.309300343,440198.808027984,417489.800847615,1414813.67263384,1881585.94298094,2143958.68372755,2035128.4012,1918668.77809463,467578.879221176,1058028.12836165,1213333.72188462,1229627.76677132,1161293.46226741,852071.518081396,988175.276629518,1010895.29861574,1250016.07491429,2082569.85058395,1039877.05406016,507548.155926583,506877.360830555,1251653.14250238,1821008.70654603,1395643.91933357,1978971.811,2010382.290825,2021782.3712,1962721.94561504,148757.599389549,139067.424033228,285956.802499063,499330.248771052,702518.853685826,887137.1752875,633941.164965196,476272.851722872,399015.392578071,262405.646981671,365667.471217684,613274.908215467,663831.541356194,1070178.69227896,596463.856661924,1423871.36552069,2202113.89973629,1250559.20906484,906209.397356382,601129.297042843,734962.351298064,863344.589009192,1132188.99062121,990494.195499954,397419.70198937,529086.732958197,430656.402506666,363515.796054811,682131.246691855,974946.219631897,1359424.94846876,985709.866476119
"28 Before",2023-11-28 12:56:42.46,"2023-11-28","12H 56M 42.46S","Before","Aurora","U1368","Admin",1034,270,205,153,192,235,373,298,364,243,309,284,421,704,567,717,175,175,132,251,229,154,182,191,248,311,264,298,239,187,180,254,436,297,675,675,290,290,927,562,522,467,340,323,682,478,639,592,411,393,565,641,406,393,255,484,379,426,301,274,370,344,189,176,248,248,199,183,312,183,-41.625,-20.675,0,19.275,38.95,1.12,1.1,1.05,1.12,1.19,114989.124430406,772551.14840609,665838.31702405,589656.931213646,630337.385980506,982252.77979463,1392298.90648596,841767.264638929,1338825.29381599,1563908.07235513,853755.427413907,434328.700462866,413900.304326184,1416081.28573105,1909951.18342511,2189248.63381877,2016358.2894,1901601.61133987,459750.249127032,1054540.46725985,1197607.81593084,1212961.7545279,1141985.8330207,835343.299831384,963568.061189635,999587.738554104,1247473.90563893,2073833.34823745,1027915.52059822,501885.521338292,500235.903563576,1264981.72495129,1841592.07020528,1426170.33648801,1978153.0636,2011066.06890234,2042518.9954,1984615.32906194,147344.042762094,137183.246734476,281006.414167883,491022.27550679,708089.333039533,897089.441813669,631002.818959365,470278.601904479,402623.670424065,258258.570332883,366237.365257541,623999.413794109,667755.394393143,1104856.56361149,589987.595164011,1430224.71815801,2210409.31260704,1252078.41745869,884628.276836219,596064.605901747,730082.212172417,871342.489694732,1142770.1819368,1018524.46166841,388098.960515244,519309.791597896,414699.699023894,358379.66023522,679196.462515539,980573.922285712,1376925.41283771,1008452.36855344
"27 After",2023-11-27 10:43:35.46,"2023-11-27","10H 43M 35.46S","After","Aurora","U1368","Admin",1034,270,205,153,192,235,373,298,364,243,309,284,421,704,567,717,175,175,132,251,229,154,182,191,248,311,264,298,239,187,180,254,436,297,675,675,290,290,927,562,522,467,340,323,682,478,639,592,411,393,565,641,406,393,255,484,379,426,301,274,370,344,189,176,248,248,199,183,312,183,-41.625,-20.675,0,19.275,38.95,1.12,1.1,1.05,1.12,1.19,116292.548916091,778124.216602688,674324.728133046,597810.573012081,639167.211978047,996226.619601616,1413555.33168611,857571.393666534,1360685.95831133,1579371.76009835,865339.358845548,441912.596956209,417897.663357049,1414510.98010035,1901159.87584917,2143812.96888038,2026414.6106,1908656.67706613,462728.619321896,1060430.30917353,1206621.27357292,1220508.97455311,1152113.01356991,843217.156309649,974312.747525681,1009055.61776891,1247811.25021479,2072284.69776774,1034850.40192143,506226.674491875,502018.321744866,1256442.87757635,1826969.65956569,1387571.47692234,1968516.062,1998537.90856641,1993642.1872,1927354.55149544,147944.653456413,136639.583149491,281426.717355849,493712.373931904,703659.268707693,890501.741417325,629606.641878603,469198.052176895,404078.538239268,258227.048799819,361017.337546443,613473.647329636,654042.272626007,1063192.08529641,594295.978739147,1429919.16685251,2205017.25888099,1255204.17650911,895011.900794944,604128.948238824,733474.941808432,862084.852017306,1127583.45224584,985585.749476703,395792.343978754,534649.222179746,429122.180026518,365889.585188038,680234.010339912,974840.036182496,1359662.27553091,979429.393339481
